Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2016-08-29,106.620003,107.440002,106.290001,106.82,24970300,105.815591,105.2675866,107.8550003,110.4424139,Increasing
2016-08-30,105.800003,106.5,105.5,106,24863900,105.003302,105.5537536,107.9125002,110.2712468,Increasing
2016-08-31,105.660004,106.57,105.639999,106.099998,29662400,105.10236,105.7042829,107.9443336,110.1843843,Increasing
2016-09-01,106.139999,106.800003,105.620003,106.730003,26701500,105.726441,105.8544087,107.9776671,110.1009254,Increasing
2016-09-02,107.699997,108,106.82,107.730003,26802500,106.717038,105.9016386,107.9983337,110.0950288,Increasing
2016-09-06,107.900002,108.300003,107.510002,107.699997,26880400,106.687314,105.8939804,107.9918336,110.0896867,Decreasing
2016-09-07,107.830002,108.760002,107.07,108.360001,42364300,107.341112,105.8851607,107.9656669,110.0461731,Increasing
2016-09-08,107.25,107.269997,105.239998,105.519997,53002000,104.527812,105.6120313,107.8551667,110.0983021,Decreasing
2016-09-09,104.639999,105.720001,103.129997,103.129997,46557000,102.160285,104.8492134,107.643,110.4367865,Decreasing
2016-09-12,102.650002,105.720001,102.529999,105.440002,45292800,104.44857,104.3779846,107.4645,110.5510154,Increasing
2016-09-13,107.510002,108.790001,107.239998,107.949997,62176200,106.934963,104.3992881,107.4124998,110.4257116,Increasing
2016-09-14,108.730003,113.029999,108.599998,111.769997,110888700,110.719044,104.1930506,107.4888331,110.7846156,Increasing
2016-09-15,113.860001,115.730003,113.489998,115.57,89983600,114.483317,103.1887585,107.7864998,112.384241,Increasing
2016-09-16,115.120003,116.129997,114.040001,114.919998,79886900,113.839427,102.5195173,108.0763331,113.6331489,Decreasing
2016-09-19,115.190002,116.18,113.25,113.580002,47023000,112.51203,102.1539956,108.3363331,114.5186705,Decreasing
2016-09-20,113.050003,114.120003,112.510002,113.57,34514300,112.502122,102.016673,108.5819998,115.1473266,Increasing
2016-09-21,113.849998,113.989998,112.440002,113.550003,36003200,112.482314,101.9193147,108.8033333,115.6873518,Decreasing
2016-09-22,114.349998,114.940002,114,114.620003,31074000,113.542252,101.8116786,109.1216667,116.4316548,Increasing
2016-09-23,114.419998,114.790001,111.550003,112.709999,52481200,111.650208,101.9509471,109.4036668,116.8563865,Decreasing
2016-09-26,111.639999,113.389999,111.550003,112.879997,29869400,111.818608,102.1842916,109.6806668,117.1770421,Increasing
2016-09-27,113,113.18,112.339996,113.089996,24607400,112.026632,102.4806621,109.9816667,117.4826712,Increasing
2016-09-28,113.690002,114.639999,113.43,113.949997,29641100,112.878547,102.9191994,110.3819999,117.8448005,Increasing
2016-09-29,113.160004,113.800003,111.800003,112.18,35887000,111.125193,103.454687,110.7065001,117.9583131,Decreasing
2016-09-30,112.459999,113.370003,111.800003,113.050003,36379100,111.987015,104.0048036,111.0243334,118.0438632,Increasing
2016-10-03,112.709999,113.050003,112.279999,112.519997,21701800,111.461992,104.4192999,111.2793333,118.1393668,Decreasing
2016-10-04,113.059998,114.309998,112.629997,113,29736800,111.937482,104.8287959,111.5531666,118.2775372,Decreasing
2016-10-05,113.400002,113.660004,112.690002,113.050003,21453100,111.987015,105.2474203,111.8066667,118.365913,Decreasing
2016-10-06,113.699997,114.339996,113.129997,113.889999,28779300,112.819113,106.1554048,112.1955,118.2355952,Increasing
2016-10-07,114.309998,114.559998,113.510002,114.059998,24358400,112.987513,107.9334949,112.698,117.4625052,Decreasing
2016-10-10,115.019997,116.75,114.720001,116.050003,36236000,114.958807,110.0729851,113.2618334,116.4506817,Increasing
2016-10-11,117.699997,118.690002,116.199997,116.300003,64041000,115.206456,111.1298038,113.7153335,116.3008632,Decreasing
2016-10-12,117.349998,117.980003,116.75,117.339996,37586800,116.23667,111.2667577,114.0265003,116.7862428,Decreasing
2016-10-13,116.790001,117.440002,115.720001,116.980003,35192400,115.880062,111.1382638,114.115667,117.0930702,Increasing
2016-10-14,117.879997,118.169998,117.129997,117.629997,35652200,116.523945,110.9119196,114.2463336,117.5807476,Decreasing
2016-10-17,117.330002,117.839996,116.779999,117.550003,23624900,116.444703,110.7934513,114.3990002,118.0045491,Increasing
2016-10-18,118.18,118.209999,117.449997,117.470001,24553500,116.365453,110.7664921,114.6145001,118.462508,Decreasing
2016-10-19,117.25,117.760002,113.800003,117.120003,20034600,116.018745,110.8980004,114.7595002,118.6209999,Decreasing
2016-10-20,116.860001,117.379997,116.330002,117.059998,24125800,115.959304,110.9074654,114.8796667,118.8518679,Increasing
2016-10-21,116.809998,116.910004,116.279999,116.599998,23192700,115.503631,111.1158651,115.0586667,119.0014682,Decreasing
2016-10-24,117.099998,117.739998,117,117.650002,23538700,116.543761,111.3946042,115.3015,119.2083958,Increasing
2016-10-25,117.949997,118.360001,117.309998,118.25,48129000,117.138118,111.6517095,115.5566668,119.4616241,Increasing
2016-10-26,114.309998,115.699997,113.309998,115.589996,66134200,114.503125,111.7453165,115.5996667,119.4540169,Increasing
2016-10-27,115.389999,115.860001,114.099998,114.480003,34562000,113.403569,112.0881275,115.7106666,119.3332058,Decreasing
2016-10-28,113.870003,115.209999,113.449997,113.720001,37861700,112.650713,112.3390108,115.7799998,119.2209887,Decreasing
2016-10-31,113.650002,114.230003,113.199997,113.540001,26419400,112.472406,112.5563378,115.8319998,119.1076618,Decreasing
2016-11-01,113.459999,113.769997,110.529999,111.489998,43825800,110.441678,112.2291083,115.7628331,119.296558,Decreasing
2016-11-02,111.400002,112.349998,111.230003,111.589996,28331700,110.540737,111.9044585,115.6923329,119.4802074,Increasing
2016-11-03,110.980003,111.459999,109.550003,109.830002,26932600,109.35588,111.1172978,115.5169998,119.9167018,Decreasing
2016-11-04,108.529999,110.25,108.110001,108.839996,30837000,108.370149,110.0723288,115.2681664,120.4640041,Increasing
2016-11-07,110.080002,110.510002,109.459999,110.410004,32560000,109.933378,109.3352076,114.9824998,120.6297919,Increasing
2016-11-08,110.309998,111.720001,109.699997,111.059998,24054500,110.580566,108.8319023,114.6706664,120.5094304,Increasing
2016-11-09,109.879997,111.32,108.050003,110.879997,59176400,110.401343,108.2797318,114.3069997,120.3342676,Increasing
2016-11-10,111.089996,111.089996,105.830002,107.790001,57134500,107.324686,107.4162413,113.8831663,120.3500912,Decreasing
2016-11-11,107.120003,108.870003,106.550003,108.43,34143900,107.961922,106.6832759,113.3984998,120.1137237,Increasing
2016-11-14,107.709999,107.809998,104.080002,105.709999,51175500,105.253663,105.6163877,112.8223332,120.0282786,Decreasing
2016-11-15,106.57,107.68,106.160004,107.110001,32264500,106.647621,105.0185409,112.286,119.553459,Increasing
2016-11-16,106.699997,110.230003,106.599998,109.989998,58840500,109.515186,104.7510059,111.9216665,119.0923271,Increasing
2016-11-17,109.809998,110.349998,108.830002,109.949997,27632000,109.475358,104.7146129,111.5609998,118.4073868,Increasing
2016-11-18,109.720001,110.540001,109.660004,110.059998,28428900,109.584883,104.7692524,111.2354999,117.7017473,Increasing
2016-11-21,110.120003,111.989998,110.010002,111.730003,29264600,111.24768,105.1220606,110.9244999,116.7269392,Increasing
2016-11-22,111.949997,112.419998,111.400002,111.800003,25965500,111.317377,105.7677941,110.6195,115.4712059,Decreasing
2016-11-23,111.360001,111.510002,110.330002,111.230003,27426400,110.749838,105.9757861,110.4273336,114.8788811,Decreasing
2016-11-25,111.129997,111.870003,110.949997,111.790001,11475900,111.307418,106.2500685,110.2635002,114.2769319,Increasing
2016-11-28,111.43,112.470001,111.389999,111.57,27194000,111.088367,106.4669758,110.1476669,113.8283581,Increasing
2016-11-29,110.779999,112.029999,110.07,111.459999,28528800,110.978841,106.6715909,110.0241669,113.3767429,Increasing
2016-11-30,111.599998,112.199997,110.269997,110.519997,36162300,110.042897,106.7073677,109.9775002,113.2476326,Decreasing
2016-12-01,110.370003,110.940002,109.029999,109.489998,37086900,109.017344,106.7117004,109.8823335,113.0529667,Decreasing
2016-12-02,109.169998,110.089996,108.849998,109.900002,26528000,109.425578,106.681775,109.8490001,113.0162251,Increasing
2016-12-05,110,110.029999,108.25,109.110001,34324500,108.638987,106.6879517,109.8521668,113.0163819,Decreasing
2016-12-06,109.5,110.360001,109.190002,109.949997,26195500,109.475358,106.675792,109.8375,112.9992081,Increasing
2016-12-07,109.260002,111.190002,109.160004,111.029999,29998700,110.550697,106.6764188,109.8191669,112.9619149,Increasing
2016-12-08,110.860001,112.43,110.599998,112.120003,27068300,111.635996,106.6517826,109.9008335,113.1498845,Increasing
2016-12-09,112.309998,114.699997,112.309998,113.949997,34402600,113.45809,106.6325587,110.1716668,113.7107748,Increasing
2016-12-12,113.290001,115,112.489998,113.300003,26374400,112.810902,106.7708758,110.454,114.1371242,Increasing
2016-12-13,113.839996,115.919998,113.75,115.190002,43733800,114.692743,107.3615315,110.9083334,114.4551352,Increasing
2016-12-14,115.040001,116.199997,114.980003,115.190002,34031800,114.692743,107.7378136,111.332,114.9261863,Increasing
2016-12-15,115.379997,116.730003,115.230003,115.82,46524500,115.32002,107.7433259,111.6813334,115.6193409,Increasing
2016-12-16,116.470001,116.5,115.650002,115.970001,44351100,115.469374,107.7399492,111.9978335,116.2557178,Decreasing
2016-12-19,115.800003,117.379997,115.75,116.639999,27779400,116.13648,107.7193352,112.3230001,116.926665,Increasing
2016-12-20,116.739998,117.5,116.68,116.949997,21425000,116.445139,107.6049562,112.613,117.6210437,Increasing
2016-12-21,116.800003,117.400002,116.779999,117.059998,23783200,116.554665,107.5169534,112.8733332,118.2297131,Increasing
2016-12-22,116.349998,116.510002,115.639999,116.290001,26085900,115.787993,107.6626209,113.1294998,118.5963787,Decreasing
2016-12-23,115.589996,116.519997,115.589996,116.519997,14249500,116.016995,107.790121,113.3631663,118.9362116,Increasing
2016-12-27,116.519997,117.800003,116.489998,117.260002,18296900,116.753806,107.8693355,113.631833,119.3943306,Increasing
2016-12-28,117.519997,118.019997,116.199997,116.760002,20905900,116.255965,108.0969306,113.9221663,119.747402,Decreasing
2016-12-29,116.449997,117.110001,116.400002,116.730003,15039500,116.226096,108.4229062,114.2096666,119.9964269,Increasing
2016-12-30,116.650002,117.199997,115.43,115.82,30586300,115.32002,109.050306,114.5261665,120.0020271,Decreasing
2017-01-03,115.800003,116.330002,114.760002,116.150002,28781900,115.648597,109.824879,114.8328334,119.8407878,Increasing
2017-01-04,115.849998,116.510002,115.75,116.019997,21118100,115.519154,110.8905411,115.181,119.4714589,Increasing
2017-01-05,115.919998,116.860001,115.809998,116.610001,22193600,116.106611,111.9660727,115.5106667,119.0552606,Increasing
2017-01-06,116.779999,118.160004,116.470001,117.910004,31751900,117.401002,113.0764095,115.8633334,118.6502573,Increasing
2017-01-09,117.949997,119.43,117.940002,118.989998,33387600,118.476334,113.863686,116.2168334,118.5699808,Increasing
2017-01-10,118.769997,119.379997,118.300003,119.110001,24462100,118.595819,114.1532615,116.4806669,118.8080723,Increasing
2017-01-11,118.739998,119.93,118.599998,119.75,27588600,119.233055,114.5029779,116.7721668,119.0413557,Increasing
2017-01-12,118.900002,119.300003,118.209999,119.25,27086200,118.735214,114.6785838,116.9705002,119.2624166,Increasing
2017-01-13,119.110001,119.620003,118.809998,119.040001,26111900,118.526121,114.7862159,117.1555002,119.5247845,Decreasing
2017-01-17,118.339996,120.239998,118.220001,120,34439800,119.481976,114.829177,117.3335001,119.8378231,Increasing
2017-01-18,120,120.5,119.709999,119.989998,23713000,119.472017,114.8387427,117.5348333,120.2309239,Decreasing
2017-01-19,119.400002,120.089996,119.370003,119.779999,25597300,119.262925,114.8696971,117.6926667,120.5156363,Increasing
2017-01-20,120.449997,120.449997,119.730003,120,32597900,119.481976,114.8577538,117.8435001,120.8292463,Decreasing
2017-01-23,120,120.809998,119.769997,120.080002,22050200,119.561633,114.8653688,118.0005,121.1356312,Increasing
2017-01-24,119.550003,120.099998,119.5,119.970001,23211000,119.452107,115.0726195,118.186,121.2993805,Increasing
2017-01-25,120.419998,122.099998,120.279999,121.879997,32377600,121.353858,115.1704463,118.4465001,121.7225538,Increasing
2017-01-26,121.669998,122.440002,121.599998,121.940002,26337600,121.413604,115.1235669,118.687,122.2504332,Increasing
2017-01-27,122.139999,122.349998,121.599998,121.949997,20562900,121.423555,115.1902357,118.9356667,122.6810976,Decreasing
2017-01-30,120.93,121.629997,120.660004,121.629997,30377500,121.104937,115.42384,119.1636665,122.903493,Increasing
2017-01-31,121.150002,121.389999,120.620003,121.349998,49201000,120.826147,115.8501022,119.4121666,122.974231,Increasing
2017-02-01,127.029999,130.490005,127.010002,128.75,111985000,128.194203,114.9879568,120.0623333,125.1367097,Increasing
2017-02-02,127.980003,129.389999,127.779999,128.529999,33710400,127.975152,114.7271747,120.6859999,126.6448251,Increasing
2017-02-03,128.309998,129.190002,128.160004,129.080002,24507300,128.522781,114.7062556,121.3051667,127.9040778,Increasing
2017-02-06,129.130005,130.5,128.899994,130.289993,26845900,129.727549,114.5827171,121.924333,129.2659489,Increasing
2017-02-07,130.539993,132.089996,130.449997,131.529999,38183800,130.962201,114.2978913,122.5528329,130.8077744,Increasing
2017-02-08,131.350006,132.220001,131.220001,132.039993,23004100,131.469994,114.1945206,123.1976661,132.2008116,Increasing
2017-02-09,131.649994,132.449997,131.119995,132.419998,28349900,132.419998,114.2284077,123.826166,133.4239242,Increasing
2017-02-10,132.460007,132.940002,132.050003,132.119995,20065500,132.119995,114.4940037,124.4986659,134.5033282,Decreasing
2017-02-13,133.080002,133.820007,132.75,133.289993,23035400,133.289993,114.8207978,125.2051659,135.5895339,Increasing
2017-02-14,133.470001,135.089996,133.25,135.020004,32815500,135.020004,115.1757183,125.9534992,136.7312801,Increasing
2017-02-15,135.520004,136.270004,134.619995,135.509995,35501600,135.509995,115.5450349,126.7234992,137.9019634,Decreasing
2017-02-16,135.669998,135.899994,134.839996,135.350006,22118000,135.350006,116.2032988,127.5043325,138.8053662,Decreasing
